Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
1,1,1,1.97,2.58,2.37,3.09,3.03,2.94,3.04,3.06,1.79,2.63,2.28,1.89,2.52,2.74,2.34,2.68,2.78,2.89,2.47,2.83,2.57,1.98,2.25,1.8,2.42,2.84,3.15,3.02,2.66,2.79,2.06,2.97,2.53,2.59,2.09,1.99,1.86,3.05,2.53,2.64,3.02,2.52,2.27,3.35,1.95,2.43,2.55,2.39,2.43,2.55,2.73,1.69,2.73,2.5,2.27,2.17,2.55,2.53,2.42,2.54,2.37,2.24,2.57,2.12,3.16,2.49,2.75,2.54,3.03,2.42,2.23,3.41,2.94,1.64,2.6,2.59,2.26,3.05,3.02,3.07,3.09,1.92,2.78,2.57,2.34,2.41,2.63,2.82,3.09,2.3,2.28,3.3,3.01,2.78,2.5,2.22,2.27,3.02,2.33,2.19,2.64,2.99,1.86,2.45,2.69,2.91,2.32,2.06,2.82,2.95,2.14,2.67,1.78,1.88,2.69,2.24,2.6,2.42,2.11,2.83,3.11,2.56,2.7,2.2,2.78,2.35,3.03,1.92,2.4,2.2,2.18,2.47,2.47,2.12,2.02,2.01,2.58,2.53,2.1,2.85,2.26,2.74,2.56,2.18,3.12,2.05,1.74,2.61,2.14,2.14,2.32,2.17,2.77,3.33,2.2,2.04,1.97,2.46,2.2,2.35,3.13,2.33,2.67,2.42,1.99,3.19,2.66,2.14,1.92,2.31,2.47,2.0,2.76,3.39,1.86,2.56,2.04,1.89,1.99,2.78,1.99,2.13,2.11,2.31,2.14,2.06,2.6,2.41,2.33,1.96,2.27,1.97,2.86,2.39,2.01,2.73,2.14,2.45,2.32,2.54,2.46,1.92,2.28,2.1,2.36,1.86,2.17,2.5,2.38,2.24,2.63,2.11,1.87,2.78,1.69,2.1,2.16,2.63,2.39,2.02,2.12,2.83,2.02,2.48,2.37,2.21,2.71,2.83,2.18,2.74,1.96,2.5,2.7,2.41,3.13,2.65,2.09,2.11,3.0,1.74,2.31,2.99,2.28,2.96,1.85,2.05,1.85,2.98,3.03,2.21
0,0,2,2.34,2.61,2.04,2.47,3.0,2.06,2.76,2.53,1.7,1.66,2.49,2.21,2.45,2.58,1.95,2.46,2.78,2.73,2.34,2.33,2.13,1.81,2.48,2.55,2.18,2.61,2.54,3.5,2.48,2.35,1.95,2.61,2.58,3.76,1.94,2.43,1.92,3.02,2.03,2.58,2.71,2.17,2.34,2.7,1.91,2.09,2.68,1.94,2.45,2.28,1.69,2.41,2.92,2.88,2.62,1.98,2.4,2.35,2.29,3.21,2.64,3.32,2.62,2.14,3.03,2.45,2.23,2.77,2.93,2.33,1.94,3.1,3.03,2.36,3.14,2.62,2.53,2.67,3.21,2.98,2.61,2.03,3.03,3.1,2.44,3.03,2.31,3.12,2.82,3.24,2.23,2.83,2.92,3.39,2.62,2.06,2.48,2.56,2.28,2.69,2.72,2.74,2.35,2.59,3.17,3.31,2.22,2.42,2.63,3.23,2.55,2.97,2.1,2.06,2.69,2.19,3.11,2.78,2.6,2.8,2.8,2.91,2.76,2.95,2.92,1.69,2.94,2.24,2.57,1.93,2.7,2.32,2.44,1.87,2.46,2.94,3.29,2.91,2.15,2.62,2.22,1.97,2.91,1.72,3.01,2.02,1.75,3.51,2.47,3.23,2.09,2.28,2.79,2.95,2.28,2.28,1.86,2.72,2.91,2.51,2.72,2.87,2.61,2.33,2.14,2.84,2.63,1.89,1.85,2.68,2.84,2.32,2.85,2.64,1.97,2.69,2.32,1.94,2.07,2.48,1.94,1.58,2.76,2.74,2.35,2.65,2.43,1.93,2.83,2.07,2.69,2.35,3.21,2.33,2.63,2.63,2.46,2.17,2.54,2.51,2.54,1.93,2.54,2.27,2.58,2.48,2.19,2.36,2.7,2.45,2.42,2.75,2.0,2.94,1.98,2.42,1.82,2.61,2.59,2.1,2.39,3.27,2.25,2.49,2.61,1.9,2.88,2.12,1.79,2.59,1.95,2.08,2.67,2.52,2.9,2.65,1.85,2.16,2.59,2.08,2.25,3.41,2.23,2.12,2.17,2.26,2.43,2.97,3.0,2.7
1,1,1,2.51,3.0,2.43,3.12,3.0,2.49,2.46,2.73,2.24,2.88,2.51,1.63,2.24,2.69,2.44,2.65,2.86,2.47,2.31,2.61,1.72,2.27,2.15,2.13,2.34,2.96,2.53,2.79,2.56,2.68,2.26,2.97,2.58,3.15,1.89,2.28,2.53,2.65,2.18,2.54,2.54,2.44,2.02,3.1,1.84,2.24,2.51,2.38,2.25,2.45,2.32,2.11,2.82,2.68,1.92,2.08,2.71,2.42,2.39,2.68,2.43,2.74,2.58,1.8,2.58,2.23,2.6,2.66,2.4,1.92,1.77,2.78,2.79,2.42,2.45,2.23,1.76,2.91,3.02,2.63,3.19,2.04,2.8,2.6,2.07,2.68,2.3,2.98,2.74,2.63,2.75,2.85,3.07,2.9,2.03,2.46,2.6,2.91,2.38,2.31,2.53,2.93,2.24,3.38,2.66,3.05,2.95,2.8,2.84,2.93,2.67,2.76,2.68,2.25,2.86,2.26,3.35,2.8,2.15,2.82,3.02,2.95,2.48,2.91,2.6,2.1,2.72,2.4,2.69,2.46,2.5,2.03,2.15,2.36,1.94,3.07,3.26,2.99,2.36,2.92,2.19,2.15,2.98,2.45,2.48,2.49,1.94,2.46,2.49,2.99,2.01,1.86,2.57,2.52,2.37,2.09,2.23,2.03,2.33,2.49,2.75,2.54,2.84,2.01,1.74,2.56,2.24,1.8,2.47,2.2,2.48,2.14,2.82,2.62,2.04,2.48,2.35,1.95,2.16,2.5,1.74,2.0,2.3,2.59,2.09,2.32,2.24,1.96,2.63,1.89,2.21,2.27,2.63,2.28,2.09,2.7,2.1,2.79,2.56,2.27,2.21,1.84,2.15,2.39,2.59,2.69,1.98,2.04,2.35,2.46,2.41,2.53,1.71,2.69,2.08,1.98,2.14,2.91,2.13,2.01,2.26,2.82,2.1,2.83,2.3,2.02,2.83,2.08,2.38,2.63,1.41,2.69,2.36,2.67,2.99,2.8,2.4,1.85,2.75,1.83,2.49,2.96,2.65,2.7,1.8,2.55,2.43,2.67,2.81,2.39
0,0,1,1.18,2.0,1.96,1.9,1.79,1.4,2.43,2.08,1.33,1.86,2.33,1.89,1.56,2.3,2.35,2.53,2.8,2.19,1.48,2.55,2.01,1.98,2.17,2.06,2.48,2.8,2.35,2.36,2.25,2.1,2.1,2.32,2.38,2.92,1.67,1.88,1.91,2.72,2.11,2.33,2.78,2.34,1.62,2.62,2.1,2.21,2.83,2.22,1.79,2.82,2.53,2.36,2.28,2.4,1.98,2.25,2.33,2.75,2.66,3.06,2.66,2.67,2.57,2.28,2.79,2.32,2.71,2.54,2.67,2.08,1.65,2.62,3.07,2.58,2.76,2.48,1.83,2.89,2.7,2.23,2.65,2.16,2.24,2.44,2.24,2.62,1.82,3.03,3.0,2.68,2.65,3.1,2.86,2.8,2.33,2.16,2.02,2.97,2.33,2.43,2.88,2.86,2.27,2.78,2.77,3.18,2.68,2.33,3.01,2.89,2.37,3.3,2.14,2.15,2.92,2.37,3.13,2.58,2.33,2.65,2.79,2.62,2.54,2.57,2.61,2.32,2.88,2.45,2.34,2.49,2.51,2.49,2.19,2.34,1.92,2.53,2.83,3.24,2.24,2.93,1.82,2.55,2.51,1.94,3.09,2.29,1.64,3.1,2.93,2.49,2.3,1.79,2.37,2.57,2.08,2.41,1.99,2.73,2.37,2.61,2.9,2.36,3.11,2.58,2.29,3.0,2.54,1.82,2.0,2.69,2.72,2.25,2.62,2.86,2.14,2.28,2.55,2.83,2.26,2.74,2.07,2.02,2.29,2.76,2.56,2.59,3.15,2.25,2.79,2.79,2.62,2.42,2.78,2.75,2.46,2.89,2.42,2.82,3.01,2.2,2.0,2.07,1.98,2.17,2.32,2.24,2.84,2.09,2.6,2.35,2.19,2.49,1.91,2.39,2.06,2.73,2.01,2.43,1.85,2.25,1.91,3.06,1.94,2.39,2.19,2.34,2.37,2.26,2.07,2.96,2.18,1.98,2.6,2.69,2.62,2.95,2.12,2.05,2.83,1.98,2.24,2.91,2.22,2.88,1.92,2.66,2.17,2.68,3.07,2.46
2,1,0,2.55,3.11,2.58,3.06,3.07,2.39,2.36,3.24,2.07,2.93,2.55,2.25,1.88,3.3,2.27,2.88,2.77,2.61,2.42,3.31,2.47,2.28,2.89,2.6,2.69,2.99,2.93,3.2,2.46,2.66,2.17,2.98,3.04,3.05,2.53,2.31,2.15,3.07,2.56,2.38,2.46,2.13,2.14,2.91,2.11,2.47,2.75,2.2,1.76,2.74,2.15,2.5,3.18,2.92,2.22,2.35,2.49,2.24,2.62,3.36,2.49,3.0,2.52,2.37,2.89,2.69,2.73,3.09,2.53,2.78,2.3,2.91,2.97,2.26,2.64,2.36,1.74,2.67,3.32,2.73,2.91,2.36,2.42,2.96,2.44,2.56,1.82,2.9,2.73,2.58,2.78,2.96,2.86,3.13,2.02,2.59,2.16,2.73,2.66,2.38,2.78,3.05,2.3,2.74,2.98,2.37,2.78,2.09,3.06,2.81,2.36,2.83,2.13,2.37,2.66,2.09,2.96,2.55,2.13,2.64,3.17,2.73,2.74,2.29,3.27,1.79,2.99,2.45,2.24,2.22,2.49,2.59,2.48,2.24,2.39,2.62,2.81,2.93,2.37,2.81,2.01,2.7,2.91,2.53,2.4,1.86,1.89,2.69,2.52,3.45,2.51,1.99,1.97,2.53,2.36,2.06,1.79,2.61,2.39,2.37,2.46,2.08,2.74,1.8,2.12,2.67,2.58,1.9,1.78,2.56,2.27,1.81,2.94,2.67,2.24,1.96,2.47,2.36,2.08,2.44,1.79,2.2,2.36,2.64,2.32,2.56,2.8,1.76,2.48,2.04,1.87,2.31,2.71,2.37,2.25,3.11,2.1,2.73,3.05,3.0,2.56,1.87,2.44,2.5,2.51,3.29,2.2,2.25,2.46,1.92,2.47,2.95,1.88,3.14,1.56,2.53,2.28,2.13,2.54,2.02,2.24,3.14,2.2,2.25,2.87,1.91,2.29,2.9,2.36,2.96,2.07,2.48,2.6,2.47,2.59,3.23,2.35,1.68,2.97,2.82,2.42,2.82,2.07,3.48,2.84,2.25,2.44,2.82,3.05,2.57
1,1,1,2.61,2.9,2.92,3.35,2.86,2.15,3.15,2.59,1.86,2.53,2.07,2.2,2.68,2.55,2.07,3.06,2.91,2.85,2.54,2.81,2.37,2.32,2.57,2.54,2.24,3.2,2.48,3.11,2.01,2.89,2.33,2.19,2.54,2.69,2.01,1.88,1.93,2.79,2.38,2.73,2.8,2.17,2.18,2.19,1.65,1.97,2.44,2.07,2.61,2.78,1.79,2.15,2.59,2.6,1.88,2.02,2.75,2.23,2.56,2.81,2.4,3.0,2.18,2.34,2.52,1.9,2.3,2.6,2.51,2.22,1.96,3.02,2.66,1.53,2.51,2.02,1.82,2.75,2.6,2.5,2.57,2.09,2.58,2.58,2.41,2.61,1.76,2.72,2.87,2.37,2.52,3.01,2.95,3.4,2.23,1.55,2.41,2.74,2.35,2.25,2.48,2.78,2.5,2.54,2.98,2.65,2.74,2.01,3.18,2.42,2.7,2.14,2.12,2.19,2.87,2.12,2.62,2.33,2.13,3.21,3.27,2.79,2.19,2.16,2.92,2.07,2.85,2.51,2.39,2.06,2.75,2.41,2.17,2.06,2.0,2.79,3.06,2.71,1.96,2.87,2.28,2.54,3.0,2.27,3.02,1.85,2.09,3.07,2.27,3.05,2.74,1.94,2.2,2.79,2.41,2.08,1.96,2.31,2.29,2.72,2.87,2.71,2.53,2.37,2.37,2.38,2.51,2.14,2.7,2.81,2.74,2.4,2.49,2.57,2.28,2.71,2.72,2.2,2.21,2.15,2.16,1.98,2.8,2.46,2.34,2.58,2.42,2.63,2.28,2.3,2.58,2.1,2.92,2.55,2.52,2.87,2.35,2.63,2.6,2.69,2.56,2.23,2.08,2.22,2.83,2.33,2.43,1.96,2.92,2.0,2.27,2.89,2.03,2.83,2.13,2.16,2.15,2.2,2.22,1.97,2.11,3.02,2.65,2.42,2.36,2.16,2.2,2.69,1.98,2.89,2.11,2.49,2.61,2.42,3.28,2.81,2.5,2.25,2.51,2.07,2.31,2.97,2.08,2.57,2.09,2.62,1.59,2.84,2.97,2.33
1,1,2,2.52,3.91,3.16,3.67,3.44,2.83,3.4,3.4,2.65,3.23,2.71,2.6,2.01,2.7,2.31,2.97,3.38,3.05,2.72,2.5,2.4,2.15,2.47,1.84,2.67,3.11,2.38,3.05,2.44,3.29,1.9,2.95,2.51,2.8,2.55,2.44,1.62,3.26,2.21,2.78,3.11,2.25,2.53,2.4,2.05,2.1,2.5,2.3,2.31,2.88,2.0,1.88,2.83,2.93,2.03,2.46,3.1,2.2,2.53,2.66,2.76,2.93,2.69,2.24,2.19,2.72,2.42,2.68,2.3,2.31,2.09,2.77,2.6,1.84,2.56,2.4,2.25,3.39,2.75,2.41,2.36,2.21,2.39,2.42,1.91,2.42,2.34,3.05,2.92,2.59,1.88,2.7,2.99,3.54,2.23,2.4,2.7,3.13,2.0,2.66,2.71,2.48,2.03,2.89,2.8,3.48,2.81,1.95,3.11,2.95,2.62,2.51,2.4,2.15,2.39,2.67,3.0,2.66,2.1,2.87,3.14,2.9,2.77,2.37,3.25,2.4,3.16,2.43,2.46,1.91,2.27,2.61,2.27,1.93,2.49,3.1,3.26,2.78,2.14,2.67,2.77,2.97,2.41,2.5,2.58,2.02,2.38,3.54,2.63,3.14,2.7,2.62,2.4,2.97,2.21,2.42,2.58,2.55,2.76,2.8,2.4,2.64,2.7,2.54,2.33,3.04,2.89,2.33,1.76,2.61,2.53,1.86,2.84,2.44,2.27,2.64,1.98,2.15,1.92,3.17,2.03,2.06,2.58,2.65,1.83,2.83,2.62,1.96,2.41,2.1,2.85,2.32,3.21,2.67,2.0,3.09,2.48,2.42,2.71,2.5,2.62,2.37,2.31,2.7,2.62,2.76,2.31,2.54,3.17,2.21,2.63,2.75,1.96,2.82,2.09,2.48,2.27,2.43,2.5,1.94,2.2,2.65,2.08,3.17,2.4,2.77,2.21,2.1,2.53,3.07,1.47,2.64,2.2,2.21,3.0,2.98,2.63,1.8,2.91,2.09,2.45,2.82,2.51,3.19,2.19,2.26,2.44,2.08,2.92,2.48
0,0,0,1.67,1.52,1.04,1.98,1.6,0.75,1.85,1.22,0.97,1.21,2.07,1.55,1.47,1.78,1.76,2.36,2.56,2.1,2.03,2.58,2.14,1.91,2.33,1.89,2.31,2.64,1.64,3.24,2.24,2.67,2.09,2.37,2.84,2.9,1.96,1.78,2.01,2.47,2.05,2.27,3.01,2.24,2.27,2.65,2.09,2.22,2.87,2.15,1.95,2.88,2.47,2.38,2.47,2.41,2.37,1.98,2.92,2.49,2.57,2.77,2.8,2.53,2.43,2.05,2.79,2.22,2.62,2.05,2.68,2.46,1.54,2.87,3.0,2.27,3.16,2.56,2.1,2.78,2.84,2.16,2.41,2.53,2.04,2.1,2.58,2.33,2.4,2.75,2.74,2.24,2.18,3.16,2.77,3.1,2.15,2.09,2.15,2.97,2.54,2.81,2.53,2.27,2.59,2.65,3.18,3.13,2.74,2.31,2.99,2.92,2.7,2.25,2.54,2.21,2.5,1.84,3.11,2.36,2.13,2.95,2.77,2.81,2.75,2.13,2.98,1.97,3.01,2.35,2.14,2.12,2.81,2.56,2.4,1.95,2.15,3.29,3.22,2.88,1.69,2.84,2.26,2.82,2.98,2.02,2.74,2.34,1.98,2.98,2.82,3.05,2.19,1.99,2.3,2.91,1.87,2.11,2.03,2.77,2.57,2.43,2.54,2.03,2.99,2.13,1.76,2.7,2.22,2.37,1.61,2.51,2.24,2.0,3.12,2.85,1.55,2.6,2.3,1.92,1.84,2.71,2.03,1.76,2.26,2.58,2.44,2.14,2.58,2.38,2.84,1.84,2.54,2.16,3.0,1.91,1.99,2.87,2.27,2.0,2.35,2.31,1.73,2.23,1.7,2.46,2.66,2.59,2.35,2.33,2.75,1.79,2.33,3.02,2.35,2.69,2.37,2.44,2.3,2.67,2.95,1.96,2.42,3.16,2.34,2.87,2.29,1.74,2.56,2.02,2.54,2.89,2.36,2.39,3.15,3.27,2.49,2.67,2.32,1.87,2.43,2.38,2.17,3.09,2.39,3.28,1.94,2.01,2.06,2.9,2.33,1.94
0,1,1,1.92,3.01,2.06,2.43,2.51,1.59,2.59,1.77,2.2,2.5,2.44,2.41,2.15,2.69,2.3,2.63,3.04,2.01,1.94,3.25,2.69,2.15,2.54,2.16,2.16,2.6,2.68,3.45,2.62,2.72,2.28,2.4,2.27,2.69,2.2,2.28,1.76,2.69,2.58,2.48,2.48,1.99,1.99,2.86,2.17,1.95,2.17,2.28,1.89,1.96,1.96,2.1,2.72,2.46,1.84,2.4,2.64,2.02,2.33,3.46,2.56,2.67,2.6,2.4,1.92,1.95,2.51,2.16,2.55,1.74,1.96,2.48,3.04,2.14,2.61,2.46,1.89,2.4,2.87,2.35,2.74,1.9,2.22,2.74,2.38,2.45,2.32,2.29,2.9,2.61,2.7,2.76,2.68,3.0,2.36,2.13,2.04,2.54,2.3,2.68,2.53,2.8,2.25,2.67,2.75,3.07,3.21,1.66,2.55,2.87,2.3,2.82,2.18,2.39,2.51,2.26,3.23,2.73,2.27,2.97,3.22,3.01,2.77,2.7,2.41,2.15,3.02,2.77,2.59,1.93,2.61,2.34,2.48,2.3,2.11,3.39,3.28,2.7,1.91,3.02,2.85,2.55,3.0,2.51,2.56,2.03,2.06,2.92,2.34,2.78,2.57,2.17,2.69,3.01,2.74,1.88,2.59,2.41,2.86,2.47,2.99,2.86,2.84,2.33,2.58,3.23,2.44,2.04,1.96,3.04,2.73,2.44,2.63,2.42,2.06,2.19,2.56,2.11,2.13,2.92,2.28,1.99,2.08,2.86,2.14,2.39,2.85,2.21,2.74,2.24,2.55,2.4,3.18,2.44,2.12,2.58,2.38,2.37,2.5,2.3,2.17,1.93,2.76,2.6,2.49,2.33,1.97,1.92,2.84,2.43,2.52,2.25,1.92,2.68,2.18,2.15,2.25,2.5,2.62,2.22,2.45,2.7,2.44,3.1,2.51,2.04,2.7,2.24,2.38,2.5,2.28,2.36,2.19,2.71,2.91,3.06,2.51,2.41,3.01,2.12,2.81,2.82,2.12,3.02,2.2,2.33,2.42,3.07,2.97,2.5
1,0,0,1.81,2.4,1.77,2.0,2.03,1.53,2.02,2.06,0.84,1.82,1.87,1.69,2.21,2.23,2.08,2.48,2.78,2.26,2.42,2.2,2.01,2.03,2.25,2.4,2.65,3.06,2.2,2.81,2.3,2.33,2.08,2.49,2.64,2.75,2.34,2.2,2.07,3.07,2.81,2.43,2.8,2.43,1.83,2.93,2.44,2.12,2.84,2.34,2.27,2.57,1.9,1.88,2.33,2.69,2.09,2.01,2.68,2.3,2.15,2.77,1.91,2.59,2.03,2.12,2.85,1.99,2.6,3.03,2.68,2.61,2.42,2.97,2.79,2.14,2.88,2.06,1.8,2.72,2.93,3.17,2.59,1.96,2.68,2.37,1.9,2.75,2.05,2.86,2.43,2.81,2.22,2.92,2.4,2.67,2.16,1.69,2.56,2.75,2.26,2.79,2.2,2.17,2.09,2.63,2.6,2.79,2.61,1.9,2.93,2.65,2.22,2.74,1.93,2.07,2.04,1.73,2.62,2.11,1.95,3.02,3.01,2.77,2.73,2.07,2.69,1.77,3.05,1.98,2.11,2.12,2.25,2.36,2.45,2.01,2.25,2.86,2.85,2.71,1.92,3.17,1.98,2.31,2.74,2.13,2.9,2.09,2.29,2.53,2.69,2.57,2.59,1.7,2.16,2.17,2.4,1.76,2.56,2.24,2.32,2.06,2.78,2.52,2.85,2.22,1.94,2.58,2.34,2.02,1.55,2.31,2.57,1.81,2.82,2.45,1.87,2.16,1.96,2.54,1.97,2.6,2.12,2.19,2.37,2.28,1.82,2.73,2.53,2.53,2.61,2.1,2.28,2.06,2.67,2.0,2.39,2.88,2.43,2.24,2.79,2.09,2.42,2.06,1.62,2.15,2.05,2.57,1.78,1.94,2.69,1.86,2.14,2.33,2.06,2.2,2.09,2.11,2.28,2.58,2.56,2.08,1.94,2.76,2.46,2.42,2.33,2.45,2.51,2.59,2.26,2.99,1.93,2.8,2.73,2.53,3.09,2.55,2.39,2.72,2.95,1.87,1.98,3.36,2.63,3.0,2.48,2.73,2.18,2.73,2.69,2.44
1,1,0,1.89,2.81,2.21,2.43,2.73,1.85,2.07,2.43,2.06,2.68,2.37,1.83,1.69,2.48,2.07,3.02,2.35,2.79,1.86,2.07,2.68,2.01,2.35,2.3,2.51,2.75,2.57,2.89,2.16,2.33,2.05,2.6,2.05,2.93,2.55,1.53,1.95,3.27,2.47,2.44,3.03,2.47,2.09,2.75,2.11,2.16,3.02,1.89,2.38,2.38,1.96,2.44,2.8,3.25,1.72,1.9,2.62,2.0,2.46,2.87,2.52,3.3,2.64,1.98,2.46,2.54,2.34,2.43,2.19,2.23,2.29,2.78,2.77,2.28,2.84,1.94,1.97,2.8,3.04,2.31,2.46,1.81,2.44,2.48,2.35,2.52,2.13,2.61,2.83,3.12,2.76,2.87,2.43,2.56,2.05,1.79,2.13,2.55,2.68,2.58,2.41,2.86,2.04,2.6,2.89,2.41,2.6,2.22,2.74,3.28,2.08,2.32,2.6,2.13,3.11,2.04,3.13,2.99,2.23,2.75,3.11,2.54,2.58,2.6,2.91,2.22,3.32,3.06,2.71,2.32,2.38,2.42,2.75,2.58,2.19,3.0,3.09,3.33,2.43,3.17,2.72,2.77,3.23,2.27,2.72,2.26,1.86,3.09,2.74,3.17,2.93,2.32,2.61,2.49,2.46,2.34,1.99,2.1,2.48,2.18,3.16,2.02,2.63,2.14,2.49,2.63,1.97,1.8,1.93,2.69,2.56,1.86,3.42,3.1,2.23,2.49,2.13,2.3,2.09,2.7,1.56,2.17,2.22,2.53,2.37,2.71,2.53,2.37,2.85,1.81,2.56,2.11,3.21,2.62,2.15,2.76,2.14,2.3,2.81,2.64,2.12,2.56,2.35,2.19,2.39,2.68,2.22,2.41,2.94,2.16,2.33,2.83,1.81,2.9,1.57,2.53,2.02,2.62,2.34,2.23,1.91,2.7,2.69,2.6,2.62,2.18,2.36,1.71,2.23,2.7,1.87,2.85,2.64,2.69,2.81,2.46,2.47,2.11,3.2,1.86,2.42,2.78,2.36,3.18,2.59,2.13,2.96,2.77,2.59,2.22
0,0,2,2.21,2.77,1.95,2.43,1.98,1.53,2.18,2.18,1.71,2.19,2.2,1.87,2.4,2.0,2.02,2.62,2.92,2.54,1.88,2.99,2.44,2.02,2.43,1.94,2.34,2.26,2.21,3.06,2.21,3.13,2.31,3.11,2.87,2.76,1.97,2.16,2.05,2.4,2.19,2.27,2.4,2.19,2.44,2.4,1.74,2.1,2.14,2.23,2.18,2.39,2.48,2.16,2.54,2.79,1.74,2.15,2.48,1.99,2.46,2.82,2.37,2.6,2.45,2.54,3.07,2.05,2.23,2.81,2.63,2.4,2.47,2.62,2.67,2.27,2.71,2.19,2.01,2.76,2.37,2.39,2.09,2.03,2.35,2.59,2.3,2.46,1.78,2.78,2.83,2.53,2.52,2.99,2.38,2.84,1.74,2.26,1.99,2.49,2.39,2.77,2.7,2.88,2.08,2.45,2.67,2.93,2.68,2.44,2.75,3.12,2.21,3.08,2.03,2.01,2.52,2.33,2.87,2.27,2.06,2.78,3.06,3.14,2.61,2.71,3.37,1.76,2.89,2.58,2.36,1.9,2.27,2.45,2.69,1.65,2.09,2.83,3.33,2.34,2.12,2.53,2.32,2.38,2.8,2.29,2.46,2.29,1.69,3.07,2.38,2.29,2.42,2.03,2.43,2.73,2.62,2.04,2.1,2.39,2.11,2.66,2.93,2.48,2.96,2.31,1.85,3.09,2.62,1.76,1.84,2.73,2.47,2.27,2.58,2.33,1.86,2.28,2.07,1.71,2.17,2.43,1.9,2.06,1.9,2.57,2.24,2.25,2.69,2.16,2.21,2.19,2.8,2.37,2.49,2.42,2.4,3.04,2.52,3.04,2.77,2.53,2.24,2.21,1.87,2.31,2.56,2.5,2.02,2.32,2.71,2.61,2.37,2.98,1.88,2.92,2.24,2.44,2.07,2.4,2.32,2.06,2.39,3.3,2.25,2.3,2.54,1.99,2.29,2.13,2.68,2.8,1.74,2.73,2.24,2.91,3.06,2.77,2.4,2.11,2.8,1.66,2.18,3.42,2.19,2.73,2.46,2.24,1.98,2.69,2.87,2.37
